48	7033	77.83547862325923	34.01239271030946	1.1
48	7034	77.83554047889304	34.01287767972501	1.1
48	7035	77.83480732329338	34.013189518555265	1.1
48	7036	77.83411900468903	34.01251749272677	1.1
48	7037	77.83409331854669	34.01100694711693	1.1
48	7038	77.8342513821499	34.00894670573992	1.1
48	7039	77.83356613356435	34.00696966870809	1.1
48	7040	77.83320964037125	34.00512223232719	1.1
48	7041	77.83329625687537	34.004573167813696	1.1
48	7042	77.83424178423316	34.00426473864936	1.1
48	7043	77.83541108309073	34.005731931943565	1.1
48	7044	77.83570090590192	34.00800221378023	1.1
48	7045	77.83615668177892	34.01064098858485	1.1
48	7046	77.83722986790933	34.01251583731707	1.1
48	7047	77.83925190402923	34.01453557885051	1.1
48	7048	77.8435072059438	34.01766839953201	1.1
48	7049	77.85096131339336	34.02307618320267	1.1
48	7050	77.8612863534607	34.0316882370822	1.1
48	7051	77.87684068434986	34.04520128658718	1.1
48	7052	77.90023616503883	34.06596919742442	1.1
48	7053	77.92408836574796	34.0875456740288	1.1
48	7054	77.941666811732	34.10341898688056	1.1
48	7055	77.94662841116481	34.10769898194281	1.1
48	7056	77.94428303685538	34.10448720538345	1.1
48	7057	77.93769820647297	34.097521124632145	1.1
48	7058	77.93052635574739	34.09012269693809	1.1
48	7059	77.92198142055544	34.08187798734425	1.1
48	7060	77.91288250042237	34.07060127498068	1.1
48	7061	77.898609284145	34.05529002800116	1.1
48	7062	77.88257250899198	34.039732865288244	1.1
48	7063	77.86917728164349	34.02724297057926	1.1
48	7064	77.8599914503431	34.019143302318625	1.1
48	7065	77.85228700785792	34.01453092149559	1.1
48	7066	77.84621589964327	34.00998915993748	1.1
48	7067	77.84094578417499	34.00704802455728	1.1
48	7068	77.83846554651639	34.00535135528338	1.1
48	7069	77.83748820544015	34.0037089178215	1.1
48	7070	77.83626975876793	34.003016046657265	1.1
48	7071	77.83598424057456	34.00160257741171	1.1
48	7072	77.83587020621252	34.00027496267394	1.1
48	7073	77.83626891133926	33.99974612998895	1.1
48	7074	77.83653025790059	33.99848468754016	1.1
48	7075	77.83687205138459	33.99736671501351	1.1
48	7076	77.83594147236604	33.995593047827235	1.1
48	7077	77.83381240182699	33.994181277720344	1.1
48	7078	77.83226217938683	33.9937437326076	1.1
48	7079	77.83131945050867	33.9938249644315	1.1
48	7080	77.83104659787796	33.993833554135584	1.1
48	7081	77.83114751033162	33.994394551334125	1.1
48	7082	77.83297456283434	33.99636165962634	1.1
48	7083	77.83656009836886	33.998807871146816	1.1
48	7084	77.84223774323354	34.0018864878327	1.1
48	7085	77.84986616968756	34.00594729747249	1.1
48	7086	77.85821933503318	34.01153882573956	1.1
48	7087	77.86516324832925	34.01676416988237	1.1
48	7088	77.87231926831865	34.02163634595162	1.1
48	7089	77.88322068457828	34.0273649551549	1.1
48	7090	77.90249283161205	34.03706456053614	1.1
48	7091	77.93705758817548	34.05436774618698	1.1
48	7092	77.97075156387638	34.07104290691307	1.1
48	7093	77.98813838157491	34.07907296893312	1.1
48	7094	77.96996590468856	34.0699899502692	1.1
48	7095	77.93511134975425	34.05296643361615	1.1
48	7096	77.89826863315253	34.03520090208585	1.1
48	7097	77.87322561180434	34.02193310684475	1.1
48	7098	77.85643983195123	34.01219583126303	1.1
48	7099	77.84548969634753	34.00572533160336	1.1
48	7100	77.83803263901576	34.00261131472565	1.1
48	7101	77.83248398997836	34.000934412912635	1.1
48	7102	77.82843207646523	33.999912851364414	1.1
48	7103	77.82614148855835	33.999757154925305	1.1
48	7104	77.82367843830122	34.000967669544885	1.1
48	7105	77.82271812732675	34.00122952028744	1.1
48	7106	77.82214348188775	34.000894490501324	1.1
48	7107	77.82262119038324	34.00033636446382	1.1
48	7108	77.82454000872008	33.999939043509265	1.1
48	7109	77.82886721753479	34.00021174797046	1.1
48	7110	77.83309332272881	34.00082685944333	1.1
48	7111	77.837769141876	34.00193480152515	1.1
48	7112	77.84274348362639	34.003983653450064	1.1
48	7113	77.84894729992568	34.00743402304308	1.1
48	7114	77.85843046138083	34.01581207813097	1.1
48	7115	77.87276684744967	34.031047957764464	1.1
48	7116	77.88826949180167	34.04925079788516	1.1
48	7117	77.90263682037016	34.06684639083617	1.1
48	7118	77.91380741978882	34.08019439703848	1.1
48	7119	77.92022183234754	34.087925310578825	1.1
48	7120	77.9178884542879	34.08753846881091	1.1
48	7121	77.90314198133638	34.07577739069631	1.1
48	7122	77.8839587139898	34.058713794828456	1.1
48	7123	77.86495624920077	34.04118510193912	1.1
48	7124	77.85238802948794	34.029639853674965	1.1
48	7125	77.84484468876579	34.02089513423724	1.1
48	7126	77.84002315130775	34.01456539481144	1.1
48	7127	77.83722556647658	34.00970472700231	1.1
48	7128	77.83532777586942	34.005165317335695	1.1
48	7129	77.83316781241628	34.00235870847263	1.1
48	7130	77.83141219710976	33.99933740924158	1.1
48	7131	77.83003879791411	33.99734583745655	1.1
48	7132	77.8287351109236	33.99633316371166	1.1
48	7133	77.82735647363084	33.996114951362735	1.1
48	7134	77.82667129002841	33.9962689491449	1.1
48	7135	77.82713960067997	33.99678812840951	1.1
48	7136	77.82762481533996	33.996645548163336	1.1
48	7137	77.82766003005969	33.99668226206102	1.1
48	7138	77.82722975173937	33.99660957396558	1.1
48	7139	77.82662551999802	33.99673977062257	1.1
48	7140	77.82622631482326	33.99678939734048	1.1
48	7141	77.82755724664744	33.996655696405945	1.1
48	7142	77.82873466259994	33.99653347806913	1.1
48	7143	77.82907990590817	33.997234741419234	1.1
48	7144	77.82964195496596	33.9976249303466	1.1
48	7145	77.83052712721548	33.997899612484176	1.1
48	7146	77.83024566937073	33.99774522263224	1.1
48	7147	77.82947036014619	33.99697646216181	1.1
48	7148	77.82845336281889	33.99659140728844	1.1
48	7149	77.827088461631	33.997804733026065	1.1
48	7150	77.82562128116616	33.99939423303103	1.1
48	7151	77.82462764927722	34.001303795739645	1.1
48	7152	77.82368561015156	34.002188656726105	1.1
48	7153	77.82302160699278	34.003260543504446	1.1
48	7154	77.82451149069503	34.00408716615142	1.1
48	7155	77.8272606002044	34.005870889409685	1.1
48	7156	77.83076168977063	34.007797629028744	1.1
48	7157	77.83352547689321	34.01029299250494	1.1
48	7158	77.8353447373517	34.011082311155405	1.1
48	7159	77.83615699677505	34.01097583178831	1.1
48	7160	77.83503946601951	34.011229763873295	1.1
48	7161	77.83271395819472	34.01241393793212	1.1
48	7162	77.83133763608757	34.012907996353846	1.1
48	7163	77.83160732832441	34.01309825255223	1.1
48	7164	77.832244978465	34.01333546443509	1.1
48	7165	77.83288774091459	34.01384271423536	1.1
48	7166	77.83287185301795	34.013343226047866	1.1
48	7167	77.83274043603436	34.01162132687257	1.1
48	7168	77.83290247153356	34.00925077729634	1.1
48	7169	77.83289586120102	34.007614830777925	1.1
48	7170	77.83327627631395	34.00667558079942	1.1
48	7171	77.83410403470783	34.00688048174604	1.1
48	7172	77.83495651700315	34.00872546079032	1.1
48	7173	77.83670602985839	34.01096701851819	1.1
48	7174	77.8390329293528	34.01310240337072	1.1
48	7175	77.84166939878412	34.01466043207481	1.1
48	7176	77.84538731878882	34.017443483506334	1.1
48	7177	77.85167899249916	34.022682016623655	1.1
48	7178	77.86186794925302	34.032955246775245	1.1
48	7179	77.87124587803402	34.043016012758294	1.1
48	7180	77.87553214169152	34.04816626236019	1.1
48	7181	77.8705895320444	34.042852304587555	1.1
48	7182	77.86282415756338	34.03333722263746	1.1
48	7183	77.85449351525357	34.02322945601949	1.1
48	7184	77.8487982300631	34.016022570984	1.1
48	7185	77.84525026022729	34.0101749600497	1.1
48	7186	77.84258332158468	34.005801667940005	1.1
48	7187	77.84034847309246	34.00315733441676	1.1
48	7188	77.83879386279834	34.001385598946115	1.1
48	7189	77.837234419619	34.00032290428202	1.1
48	7190	77.83622728744494	34.0004406053636	1.1
48	7191	77.8360621700279	34.00105936358084	1.1
48	7192	77.83626793210716	34.00254533219503	1.1
48	7193	77.83704218363675	34.00381264817865	1.1
48	7194	77.83896271214853	34.00458185663707	1.1
48	7195	77.84179221109338	34.00488284190186	1.1
48	7196	77.84185332718901	34.00423736729297	1.1
48	7197	77.83955537494609	34.00262290230724	1.1
48	7198	77.836790577764	34.00055094380873	1.1
48	7199	77.83564996622803	33.999186537580684	1.1
48	7200	77.83482347204735	33.998889761271684	1.1
48	7201	77.83351659981759	33.99830303007739	1.1
48	7202	77.83194987940301	33.99749291833114	1.1
48	7203	77.83063440887528	33.99692062257245	1.1
48	7204	77.8306793200408	33.99686251519104	1.1
48	7205	77.83247059426046	33.998693609208495	1.1
48	7206	77.83387711197916	34.00126862494492	1.1
48	7207	77.83719670216388	34.00340599447759	1.1
48	7208	77.84160630245032	34.006181457659146	1.1
48	7209	77.84527941960162	34.0079723238083	1.1
48	7210	77.85015876553281	34.00945216522782	1.1
48	7211	77.85420499859333	34.009407335747014	1.1
48	7212	77.85739117797313	34.01059680780428	1.1
48	7213	77.85793889626956	34.01185323841439	1.1
48	7214	77.85672944168356	34.01111463058352	1.1
48	7215	77.85418267682905	34.008015193585415	1.1
48	7216	77.85162283836296	34.006060677967014	1.1
48	7217	77.84875529886718	34.002788937633724	1.1
48	7218	77.84551868526877	33.99872530667033	1.1
48	7219	77.8418076018025	33.9940095206649	1.1
48	7220	77.83884251188839	33.990275848953026	1.1
48	7221	77.83571419251132	33.98704610113469	1.1
48	7222	77.83310108609565	33.983192317832135	1.1
48	7223	77.83165399598053	33.9803032875289	1.1
48	7224	77.83029472214656	33.97759305941991	1.1
48	7225	77.82949479431532	33.97594109517256	1.1
48	7226	77.82820989930451	33.97455275835247	1.1
48	7227	77.82699623056214	33.97439714175465	1.1
48	7228	77.82573078993563	33.975445249849614	1.1
48	7229	77.82515835118191	33.97742852262292	1.1
48	7230	77.82508487706198	33.97985252653363	1.1
48	7231	77.82446082226842	33.9840128520602	1.1
48	7232	77.8235305823374	33.98792165125815	1.1
48	7233	77.82239100528334	33.99139964912722	1.1
48	7234	77.82171956818505	33.994428477261046	1.1
48	7235	77.8211575972172	33.99589532536371	1.1
48	7236	77.82078891389396	33.996991199734126	1.1
48	7237	77.82087549435407	33.99756511361167	1.1
48	7238	77.82038552175197	33.99813673180773	1.1
48	7239	77.82078763139916	33.99853303418808	1.1
48	7240	77.82056611140902	33.99830020716261	1.1
48	7241	77.81967760422447	33.99844223506885	1.1
48	7242	77.81744806408571	33.998113223881354	1.1
48	7243	77.81474165604263	33.99873906462502	1.1
48	7244	77.81222051040825	34.000756569156536	1.1
48	7245	77.81081312660378	34.003331106739225	1.1
48	7246	77.80986883384554	34.00547393424974	1.1
48	7247	77.81026484206818	34.00487357660149	1.1
48	7248	77.81026925874252	34.00335796804275	1.1
48	7249	77.81005051695325	34.000698061661815	1.1
48	7250	77.80985123367577	33.996974831947725	1.1
48	7251	77.80893353104459	33.991884852887495	1.1
48	7252	77.80784896241053	33.98740999089914	1.1
48	7253	77.80599274188951	33.98243240839078	1.1
48	7254	77.80394567872179	33.97752302973	1.1
48	7255	77.80108258722613	33.97534727820948	1.1
48	7256	77.7996405162308	33.976528990450284	1.1
48	7257	77.79915447083202	33.97819348258852	1.1
48	7258	77.79941753317112	33.97961800430121	1.1
48	7259	77.79955811941437	33.98099135728468	1.1
48	7260	77.80021754271867	33.981910629872786	1.1
48	7261	77.80097329671086	33.98122321189762	1.1
48	7262	77.80167079908664	33.979471325361445	1.1
48	7263	77.80176434324501	33.97612419174727	1.1
48	7264	77.80022482287634	33.971984706703005	1.1
48	7265	77.79607875073083	33.96633802189019	1.1
48	7266	77.79160936530678	33.959697584236054	1.1
48	7267	77.78846968694837	33.95348072606585	1.1
48	7268	77.7855273564278	33.94883043240011	1.1
48	7269	77.78329582305507	33.945524468031174	1.1
48	7270	77.78301103248312	33.94538062712769	1.1
48	7271	77.78512204430851	33.949554410554775	1.1
48	7272	77.78965390973404	33.95709744411766	1.1
48	7273	77.79450468179573	33.96672370874504	1.1
48	7274	77.8016040794473	33.97853564358724	1.1
48	7275	77.80881768576683	33.99010052028438	1.1
48	7276	77.81404842011136	33.998820896274	1.1
48	7277	77.81663371867094	34.002617871977485	1.1
48	7278	77.8158611563071	34.003212390408294	1.1
48	7279	77.814131103262	34.001654215204056	1.1
48	7280	77.81307613369242	34.00112239377132	1.1
48	7281	77.8121765704163	34.0011000224491	1.1
48	7282	77.8121968337359	34.00103057623069	1.1
48	7283	77.81312760751013	34.00140984881292	1.1
48	7284	77.81334843763321	34.0008862843861	1.1
48	7285	77.81433168484381	33.99970654050028	1.1
48	7286	77.8155714724497	33.999668925576664	1.1
48	7287	77.81711101636216	33.998823979499484	1.1
48	7288	77.81866754981402	33.99798435562216	1.1
48	7289	77.8189291030256	33.99602967920155	1.1
48	7290	77.81925305274312	33.993412277761784	1.1
48	7291	77.81966776276276	33.991942469412066	1.1
48	7292	77.82140721533337	33.99211496991598	1.1
48	7293	77.82322293178972	33.99304423996198	1.1
48	7294	77.82513922070758	33.99279265856444	1.1
48	7295	77.82527172574277	33.99164583793017	1.1
48	7296	77.82347433150842	33.98942094662771	1.1
48	7297	77.82139417923953	33.98736972356	1.1
48	7298	77.81796542774195	33.98361406939287	1.1
48	7299	77.81390971452976	33.97874307166672	1.1
48	7300	77.81005076979066	33.97432012589936	1.1
48	7301	77.80733561533418	33.96961390642865	1.1
48	7302	77.80508185349372	33.96613168818288	1.1
48	7303	77.80333888748918	33.963411262007824	1.1
48	7304	77.80135214522957	33.96067897314737	1.1
48	7305	77.80021562353673	33.95819505741427	1.1
48	7306	77.79986134279623	33.95671193076164	1.1
48	7307	77.80185645281668	33.95730671048015	1.1
48	7308	77.80603713216742	33.95743759655269	1.1
48	7309	77.8112242278628	33.95792611505487	1.1
48	7310	77.81656559702466	33.95838932421788	1.1
48	7311	77.82233442507503	33.96019319718621	1.1
48	7312	77.82887934088996	33.962864863755826	1.1
48	7313	77.83439615465659	33.96717934870943	1.1
48	7314	77.84035240657806	33.971598163585845	1.1
48	7315	77.84766823959349	33.97499217100751	1.1
48	7316	77.85652683668437	33.97660382595593	1.1
48	7317	77.86856140397666	33.979464261373415	1.1
48	7318	77.8852680675769	33.98534819417622	1.1
48	7319	77.9110673941476	33.9958002276163	1.1
48	7320	77.9375787132974	34.005534191380114	1.1
48	7321	77.95664645399356	34.01159297479548	1.1
48	7322	77.95697571180544	34.00864308459433	1.1
48	7323	77.95114621173369	34.00317381366062	1.1
48	7324	77.94977900137714	34.00079538223449	1.1
48	7325	77.96446302473575	34.00809523235427	1.1
48	7326	77.98741178238501	34.01979977921204	1.1
48	7327	78.01129629510224	34.03109284149734	1.1
48	7328	78.03057980653567	34.03644740849265	1.1
48	7329	78.04548583618656	34.03767811976524	1.1
48	7330	78.05682765551057	34.03746223322133	1.1
48	7331	78.06388596988019	34.03809835277026	1.1
48	7332	78.06839267575569	34.03882125804532	1.1
48	7333	78.07074075431329	34.0389110462494	1.1
48	7334	78.0715671401972	34.03731223256423	1.1
48	7335	78.0700066368045	34.033899897048784	1.1
48	7336	78.06788328277347	34.029483857197555	1.1
48	7337	78.06570793691888	34.025411524368955	1.1
48	7338	78.06396823720372	34.02216240115985	1.1
48	7339	78.06295694138376	34.020289372281866	1.1
48	7340	78.06285649557212	34.01977232887377	1.1
48	7341	78.06310922838698	34.01748246348694	1.1
48	7342	78.0640556023878	34.01423377659317	1.1
48	7343	78.0665049674102	34.00764511600247	1.1
48	7344	78.06774994359108	34.00041765000091	1.1
48	7345	78.06890240978956	33.99360253805299	1.1
48	7346	78.07130130236182	33.988242347806846	1.1
48	7347	78.07332194155654	33.98483012378434	1.1
48	7348	78.07447558567162	33.982866825364624	1.1
48	7349	78.07358011768642	33.98202238117177	1.1
48	7350	78.07163087826552	33.98225343321101	1.1
48	7351	78.06694925297356	33.9840882540282	1.1
48	7352	78.05794591803921	33.98628922661348	1.1
48	7353	78.0436290187945	33.98885394263986	1.1
48	7354	78.02300157064177	33.99185912520246	1.1
48	7355	77.9920670242281	33.99567893584521	1.1
48	7356	77.95866566584579	33.9990623862256	1.1
48	7357	77.92910008196267	34.00001600818333	1.1
48	7358	77.90898004178129	33.997005816322954	1.1
48	7359	77.89537845567223	33.99287187885298	1.1
48	7360	77.88707490527412	33.98928593306133	1.1
48	7361	77.88295079761262	33.987104031322204	1.1
48	7362	77.8803515096707	33.98596589109792	1.1
48	7363	77.87961066915898	33.986032266566	1.1
48	7364	77.87873551969757	33.985936372606524	1.1
48	7365	77.878104854225	33.985551338628035	1.1
48	7366	77.87669690390045	33.986047257195736	1.1
48	7367	77.87585626866579	33.98666840002201	1.1
48	7368	77.87497882166593	33.98703084329732	1.1
48	7369	77.87388791349576	33.98604266650887	1.1
48	7370	77.87170664544658	33.98360753921191	1.1
48	7371	77.86872720193419	33.98025837729042	1.1
48	7372	77.86543296223775	33.97662332298167	1.1
48	7373	77.86419058311753	33.97329568960158	1.1
48	7374	77.86493394444932	33.971204342532495	1.1
48	7375	77.86908082624926	33.97053710834033	1.1
48	7376	77.87793421376682	33.96974218351301	1.1
48	7377	77.89220296388922	33.96979903011104	1.1
48	7378	77.91377176321717	33.970393236334814	1.1
48	7379	77.94607442668025	33.972067624955265	1.1
48	7380	77.98115576887876	33.97358765740683	1.1
48	7381	78.01136218731666	33.97515351497818	1.1
48	7382	78.02839908202812	33.97642259487809	1.1
48	7383	78.03621904330754	33.977314702524275	1.1
48	7384	78.03613359810785	33.978712383796406	1.1
48	7385	78.02909906520003	33.98024538381049	1.1
48	7386	78.01637790897189	33.9815910526999	1.1
48	7387	77.99690950763393	33.98342207345396	1.1
48	7388	77.9685339487128	33.98390620780997	1.1
48	7389	77.93777899078145	33.98318040058293	1.1
48	7390	77.91007524518638	33.98153281556363	1.1
48	7391	77.89242854180995	33.979994309870406	1.1
48	7392	77.88102511310129	33.978267678038456	1.1
48	7393	77.87284494199176	33.97480104838317	1.1
48	7394	77.8661110449306	33.96869969110739	1.1
48	7395	77.86189695555537	33.9626310809088	1.1
48	7396	77.86021126325713	33.95745704360534	1.1
48	7397	77.86325761146632	33.95552377693774	1.1
48	7398	77.87185731049694	33.9552518185794	1.1
48	7399	77.88907556012975	33.95741634249223	1.1
48	7400	77.9186294232021	33.96108645337329	1.1
48	7401	77.94835331197308	33.96544566350895	1.1
48	7402	77.9651949695907	33.970118615638995	1.1
48	7403	77.95361318129432	33.97346152767426	1.1
48	7404	77.92839657702787	33.97635868370161	1.1
48	7405	77.90117426979232	33.977629494661244	1.1
48	7406	77.8837882229636	33.978228828639764	1.1
48	7407	77.87203333437866	33.977893444605684	1.1
48	7408	77.8648443580201	33.976147535226026	1.1
48	7409	77.85875705271535	33.97285868722876	1.1
48	7410	77.85283817885822	33.96968078303516	1.1
48	7411	77.84740079690617	33.966917348181624	1.1
48	7412	77.84405597552818	33.96474487225161	1.1
48	7413	77.84118820841336	33.96222033559181	1.1
48	7414	77.84097551448502	33.96120899233334	1.1
48	7415	77.84398094833494	33.96135323229121	1.1
48	7416	77.84896213185006	33.96224272341652	1.1
48	7417	77.85241590629055	33.96307574507513	1.1
48	7418	77.85358723986845	33.963682675774734	1.1
48	7419	77.85360892395668	33.96440808469345	1.1
48	7420	77.85349262001269	33.96469246459583	1.1
48	7421	77.85394000579835	33.96548945248273	1.1
48	7422	77.85352959858305	33.96678022996631	1.1
48	7423	77.85287974295653	33.96691413313095	1.1
48	7424	77.8518502350101	33.96615196559212	1.1
48	7425	77.85033191900335	33.964589982207144	1.1
48	7426	77.84968239077716	33.96240318972832	1.1
48	7427	77.85056807886488	33.961587188595054	1.1
48	7428	77.853460718282	33.96038259562569	1.1
48	7429	77.85661309116294	33.95973695383023	1.1
48	7430	77.86025779616642	33.959156894143554	1.1
48	7431	77.86525282696141	33.9599946184371	1.1
48	7432	77.87220687637422	33.96271903760594	1.1
48	7433	77.8836048405788	33.967524909629965	1.1
48	7434	77.89992101559697	33.97274952619556	1.1
48	7435	77.92145763583113	33.97657500679099	1.1
48	7436	77.9502791619255	33.97583330672568	1.1
48	7437	77.98000264175944	33.97226637156306	1.1
48	7438	78.00398455020091	33.96782091720716	1.1
48	7439	78.0140949639622	33.96283546064821	1.1
48	7440	78.01240650076022	33.95693401797398	1.1
48	7441	77.99845969211576	33.953189069764306	1.1
48	7442	77.9697568825781	33.95253197804817	1.1
48	7443	77.93475310967861	33.95345024828553	1.1
48	7444	77.90338531769764	33.95608034902762	1.1
48	7445	77.8856767732964	33.95987661132396	1.1
48	7446	77.87661819131145	33.9628310622115	1.1
48	7447	77.87387891244128	33.96495345993737	1.1
48	7448	77.87556206048446	33.965562441884195	1.1
48	7449	77.88337842793693	33.96507020056671	1.1
48	7450	77.89686346387353	33.96407166154577	1.1
48	7451	77.92158285685474	33.96417759187291	1.1
48	7452	77.94508088390481	33.96438696953992	1.1
48	7453	77.9586151247388	33.96545064033335	1.1
48	7454	77.94816201557171	33.96794155068334	1.1
48	7455	77.9278378259674	33.970765702800065	1.1
48	7456	77.9083077978338	33.97237589425583	1.1
48	7457	77.89993460012346	33.97307914964509	1.1
48	7458	77.90166755808009	33.973117376887544	1.1
48	7459	77.91410448711598	33.97162406689334	1.1
48	7460	77.93972677714453	33.97078696855754	1.1
48	7461	77.96999221291382	33.96978570186915	1.1
48	7462	77.99847171058077	33.96716117042128	1.1
48	7463	78.01613427878553	33.96386825733028	1.1
48	7464	78.02682833026947	33.95996335289665	1.1
48	7465	78.03386798071264	33.956563195060305	1.1
48	7466	78.0386020298649	33.953716388433854	1.1
48	7467	78.03849147790132	33.95204758080306	1.1
48	7468	78.02975230800764	33.9522046886183	1.1
48	7469	78.00609491125351	33.95580725414856	1.1
48	7470	77.97756506477369	33.961176156601155	1.1
48	7471	77.95278035485428	33.96564217323574	1.1
48	7472	77.94111375404286	33.966767028802366	1.1
48	7473	77.94046874519377	33.96509778698918	1.1
48	7474	77.95031147025846	33.96114054646475	1.1
48	7475	77.97394163852815	33.95368735215262	1.1
48	7476	78.00127301277061	33.94494125449613	1.1
48	7477	78.02540107781493	33.93724257295223	1.1
48	7478	78.03509826648279	33.93236235417369	1.1
48	7479	78.03505799530554	33.930121716497275	1.1
48	7480	78.02610250398237	33.929649477072736	1.1
48	7481	78.00704672687701	33.931444439007755	1.1
48	7482	77.98775863784181	33.93351882538658	1.1
48	7483	77.97392973299984	33.93445298130378	1.1
48	7484	77.9743180386568	33.933357225101105	1.1
48	7485	77.98259923733019	33.93137150103679	1.1
48	7486	77.99239862673377	33.92916298408807	1.1
48	7487	77.99805645205846	33.92682163384043	1.1
48	7488	78.00051117153511	33.92508996089933	1.1
48	7489	78.00041138824443	33.92434497923812	1.1
48	7490	77.99775012554157	33.92432685278938	1.1
48	7491	77.99252724882263	33.92556647636205	1.1
48	7492	77.98204076062017	33.928886776869405	1.1
48	7493	77.96406346900169	33.93559230724836	1.1
48	7494	77.94305320235648	33.9430798847737	1.1
48	7495	77.92261771544645	33.949282478540255	1.1
48	7496	77.90740817042163	33.952049982329115	1.1
48	7497	77.8955502669867	33.95227192573075	1.1
48	7498	77.88623037019266	33.95095696689192	1.1
48	7499	77.87799785585796	33.94897401706079	1.1
48	7500	77.87051189791201	33.946989865663866	1.1
48	7501	77.86344905656651	33.94472336918727	1.1
48	7502	77.85813614902005	33.94207512020239	1.1
48	7503	77.85376220546748	33.938935112517946	1.1
48	7504	77.84955625343483	33.93688994764321	1.1
48	7505	77.84777431960222	33.93711348523931	1.1
48	7506	77.84785273320504	33.93904636257823	1.1
48	7507	77.84970830372963	33.94125293306883	1.1
48	7508	77.8530719301691	33.94363246783573	1.1
48	7509	77.8576497366218	33.94559928105519	1.1
48	7510	77.86194841549099	33.94672202385385	1.1
48	7511	77.86610589642991	33.947355695635686	1.1
48	7512	77.87119569964007	33.9475192535582	1.1
48	7513	77.87803513461822	33.94738018102036	1.1
48	7514	77.8874943318238	33.94812242983159	1.1
48	7515	77.90128230427213	33.94875079307342	1.1
48	7516	77.92148165089408	33.948426978953464	1.1
48	7517	77.95366603659623	33.94859767667627	1.1
48	7518	77.98920161601781	33.9487267875694	1.1
48	7519	78.02023823384106	33.94935757769524	1.1
48	7520	78.03719726105757	33.9516808942122	1.1
48	7521	78.04565006866737	33.95397377543929	1.1
48	7522	78.04929887600589	33.95658725514856	1.1
48	7523	78.05219540576694	33.95931009891577	1.1
48	7524	78.05403190679749	33.96052489036995	1.1
48	7525	78.05610556137349	33.9622551578161	1.1
48	7526	78.05864162451653	33.964459203214844	1.1
48	7527	78.06081379697329	33.9663044036267	1.1
48	7528	78.06225838987113	33.96846846787909	1.1
48	7529	78.06429178181418	33.97120281722897	1.1
48	7530	78.06521203951338	33.97281370978951	1.1
48	7531	78.06530737464809	33.97227065001873	1.1
48	7532	78.06337548176535	33.97157991505108	1.1
48	7533	78.06032514156225	33.9706311530243	1.1
48	7534	78.05559752595121	33.968668329062595	1.1
48	7535	78.05065706273163	33.96414643308967	1.1
48	7536	78.0456563643008	33.95959123596592	1.1
48	7537	78.04118418631145	33.956737772750486	1.1
48	7538	78.03945688596852	33.95677224859858	1.1
48	7539	78.03927671020058	33.95889218109714	1.1
48	7540	78.04148047150245	33.96209195747465	1.1
48	7541	78.0454096656488	33.96798305459521	1.1
48	7542	78.04996471416551	33.975121443847115	1.1
48	7543	78.0564162868159	33.981807046753985	1.1
48	7544	78.06505146812516	33.986898830502874	1.1
48	7545	78.0725087439315	33.991622648075484	1.1
48	7546	78.07865762390124	33.99554543392974	1.1
48	7547	78.08119918632146	33.99756724824706	1.1
48	7548	78.08250936358017	33.998597525317216	1.1
48	7549	78.08380721160452	33.99849736800959	1.1
48	7550	78.08564362422494	33.998176328833694	1.1
48	7551	78.08778892362423	33.99752610887762	1.1
48	7552	78.0899526337973	33.99594855888245	1.1
48	7553	78.09110754217556	33.99461612576605	1.1
48	7554	78.09114448548661	33.993241329085464	1.1
48	7555	78.08948283857819	33.99225539838558	1.1
48	7556	78.08622053449298	33.993559762683084	1.1
48	7557	78.08274812523375	33.99496233031752	1.1
48	7558	78.07951600815261	33.99593818575745	1.1
48	7559	78.07784313753531	33.99638152316484	1.1
48	7560	78.07781301715828	33.99625806388612	1.1
48	7561	78.07844372858443	33.99473624876554	1.1
48	7562	78.07809974863235	33.99143248547286	1.1
48	7563	78.07719547223252	33.98720914816688	1.1
48	7564	78.0770199211548	33.98291679138354	1.1
48	7565	78.07839039608066	33.979669049116765	1.1
48	7566	78.07902789926484	33.97651568006282	1.1
48	7567	78.0768971463756	33.974415661851225	1.1
48	7568	78.0705263220082	33.9728187222452	1.1
48	7569	78.05714828905018	33.97267966953143	1.1
48	7570	78.03273012263797	33.97460977248782	1.1
48	7571	77.99218465268207	33.979891863140914	1.1
48	7572	77.94511925346781	33.98636735552224	1.1
48	7573	77.90225521860113	33.992632768229484	1.1
48	7574	77.87534002867888	33.99603705968027	1.1
48	7575	77.85779154726369	33.99799992222032	1.1
48	7576	77.84705954351458	33.99879447835438	1.1
48	7577	77.8398092765038	33.99961895663114	1.1
48	7578	77.83695360868656	33.99969244934264	1.1
48	7579	77.83986966510935	33.99843609592858	1.1
48	7580	77.85084850157402	33.99404094792509	1.1
48	7581	77.86918747014536	33.98803536630287	1.1
48	7582	77.89704764944076	33.981082689731096	1.1
48	7583	77.93614242561128	33.97485970836811	1.1
48	7584	77.97951540976102	33.970239309860624	1.1
48	7585	78.01741430870717	33.96692182052782	1.1
48	7586	78.04141144523695	33.965853358033165	1.1
48	7587	78.05712981452352	33.965438507055566	1.1
48	7588	78.06693870534265	33.965768066828446	1.1
48	7589	78.0739630613142	33.96659032296044	1.1
48	7590	78.0784237404952	33.96758454775132	1.1
48	7591	78.08074454083035	33.96788633435568	1.1
48	7592	78.08185744516243	33.96733288247852	1.1
